order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
6244,2022-08-06,Standard Class,Home Office,United States,Bellevue,Washington,98006,West,Office Supplies,Supplies
6245,2023-09-13,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art
6246,2023-07-16,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings
6247,2022-02-14,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories
6248,2023-01-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders
6249,2022-04-26,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings
6250,2023-10-12,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances
6251,2023-01-22,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper
6252,2023-06-20,First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances
6253,2022-05-20,Same Day,Home Office,United States,Marietta,Georgia,30062,South,Office Supplies,Paper
6254,2023-11-15,Same Day,Home Office,United States,Marietta,Georgia,30062,South,Technology,Phones
6255,2022-02-26,Standard Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings
6256,2023-03-21,Standard Class,Corporate,United States,Plano,Texas,75023,Central,Office Supplies,Labels
6257,2023-06-06,Second Class,Home Office,United States,Tamarac,Florida,33319,South,Office Supplies,Binders
6258,2022-07-11,Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies
6259,2023-09-09,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Envelopes
6260,2022-08-02,Second Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Binders
6261,2023-11-01,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders
6262,2022-06-23,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Labels
6263,2023-12-20,First Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders
6264,2023-05-22,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders
6265,2023-05-11,Same Day,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders
6266,2022-11-03,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper
6267,2022-01-29,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper
6268,2023-08-10,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones
6269,2023-12-25,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Office Supplies,Binders
6270,2023-03-28,Standard Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones
6271,2023-06-03,Standard Class,Corporate,United States,Oakland,California,94601,West,Furniture,Chairs
6272,2022-10-29,Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Art
6273,2022-04-27,First Class,Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories
6274,2023-01-30,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings
6275,2022-11-26,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories
6276,2022-09-22,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings
6277,2022-02-20,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels
6278,2023-05-27,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage
6279,2023-01-24,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones
6280,2023-02-26,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders
6281,2022-04-27,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Labels
6282,2022-10-16,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings
6283,2023-03-07,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Storage
6284,2022-09-07,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes
6285,2023-09-05,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs
6286,2023-01-28,Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables
6287,2023-11-07,Standard Class,Home Office,United States,Lebanon,Tennessee,37087,South,Technology,Phones
6288,2022-05-18,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables
6289,2022-05-11,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders
6290,2023-10-01,Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Chairs
6291,2022-04-04,Second Class,Home Office,United States,Chico,California,95928,West,Furniture,Furnishings
6292,2023-03-09,First Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs
6293,2022-08-26,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones
6294,2022-10-07,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art
6295,2022-02-15,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders
6296,2022-08-17,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances
6297,2023-11-26,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Storage
6298,2022-05-23,Standard Class,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Paper
6299,2022-01-02,Standard Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders
6300,2022-03-05,First Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings
6301,2023-09-05,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders
6302,2023-06-04,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes
6303,2023-10-01,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones
6304,2022-09-19,Second Class,Home Office,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper
6305,2022-05-19,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
6306,2022-04-07,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies
6307,2022-11-29,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs
6308,2022-07-21,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper
6309,2023-08-27,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs
6310,2023-11-08,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Labels
6311,2023-04-24,Second Class,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper
6312,2022-07-09,Standard Class,Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings
6313,2022-01-19,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage
6314,2022-12-26,Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones
6315,2023-03-08,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art
6316,2022-01-21,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels
6317,2022-07-23,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper
6318,2023-11-08,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper
6319,2022-09-23,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones
6320,2023-02-27,Second Class,Corporate,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper
6321,2023-07-07,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper
6322,2022-05-31,Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Binders
6323,2022-11-13,Second Class,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Envelopes
6324,2023-04-27,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Machines
6325,2023-09-01,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper
6326,2022-07-11,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes
6327,2023-12-14,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage
6328,2022-01-19,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings
6329,2022-10-02,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders
6330,2023-07-25,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Appliances
6331,2022-12-06,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage
6332,2022-08-16,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art
6333,2022-07-15,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings
6334,2023-08-22,Standard Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders
6335,2023-03-17,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper
6336,2023-05-15,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders
6337,2023-06-20,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings
6338,2023-02-13,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones
6339,2022-02-22,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones
6340,2023-04-07,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs
6341,2022-02-21,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Machines
6342,2022-04-14,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage
6343,2023-03-03,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories
6344,2022-12-08,First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders
6345,2022-04-03,First Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders
6346,2023-10-10,First Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Phones
6347,2022-10-03,Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels
6348,2023-01-02,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders
6349,2023-05-24,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage
6350,2022-11-06,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies
6351,2023-04-03,Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings
6352,2022-01-17,Standard Class,Corporate,United States,Miami,Florida,33178,South,Technology,Phones
6353,2023-04-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
6354,2022-05-09,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances
6355,2023-06-10,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones
6356,2022-07-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage
6357,2023-09-12,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders
6358,2023-05-29,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper
6359,2022-11-24,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper
6360,2023-12-18,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Phones
6361,2023-04-13,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art
6362,2023-08-15,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art
6363,2023-04-13,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Binders
6364,2022-01-04,Standard Class,Consumer,United States,Renton,Washington,98059,West,Technology,Machines
6365,2023-01-04,Standard Class,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper
6366,2022-09-15,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones
6367,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Supplies
6368,2023-01-25,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Phones
6369,2022-05-29,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders
6370,2023-05-05,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings
6371,2022-07-23,Same Day,Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases
6372,2022-08-11,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings
6373,2023-07-02,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art
6374,2022-01-14,Second Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories
